Date,Entity Name,Product,Category,Location,Sales,Cost,Margin,Expenses,Profit,Margin %,Profit %
26-Aug-2024,David Wilson, T Shirts ,Apparel,Colorado,$387.00,$69.00,$318.00,$54.00,$264.00,82.17%,68.22%
27-Aug-2024,Isabella Hill, Business Cards ,Stationery,Colorado,$230.00,$87.00,$143.00,$56.00,$87.00,62.17%,37.83%
28-Aug-2024,Henry Roberts, T Shirts ,Apparel,Texas,$296.00,$148.00,$148.00,$61.00,$87.00,50.00%,29.39%
29-Aug-2024,Lucas Mitchell, Hoodies ,Apparel,Texas,$364.00,$136.00,$228.00,$66.00,$162.00,62.64%,44.51%
30-Aug-2024,Chloe Turner, T Shirts ,Apparel,Arizona,$296.00,$145.00,$151.00,$61.00,$90.00,51.01%,30.41%
31-Aug-2024,William Allen, Hoodies ,Apparel,Texas,$367.00,$121.00,$246.00,$73.00,$173.00,67.03%,47.14%
01-Sep-2024,Samuel Phillips, Letterheads ,Stationery,Texas,$268.00,$80.00,$188.00,$53.00,$135.00,70.15%,50.37%
02-Sep-2024,John Smith, Phone Cases ,Accessories,Arizona,$242.00,$70.00,$172.00,$50.00,$122.00,71.07%,50.41%
03-Sep-2024,Emma Parker, T Shirts ,Apparel,Texas,$365.00,$135.00,$230.00,$51.00,$179.00,63.01%,49.04%
04-Sep-2024,Ava Scott, Business Cards ,Stationery,Arizona,$362.00,$68.00,$294.00,$80.00,$214.00,81.22%,59.12%
05-Sep-2024,William Allen, Phone Cases ,Accessories,Florida,$287.00,$81.00,$206.00,$72.00,$134.00,71.78%,46.69%
06-Sep-2024,Olivia Taylor, T Shirts ,Apparel,Arizona,$314.00,$103.00,$211.00,$69.00,$142.00,67.20%,45.22%
07-Sep-2024,Sophia Clark, Business Cards ,Stationery,New Jersey,$274.00,$97.00,$177.00,$77.00,$100.00,64.60%,36.50%
08-Sep-2024,Liam Garcia, Hoodies ,Apparel,Arizona,$217.00,$86.00,$131.00,$79.00,$52.00,60.37%,23.96%
09-Sep-2024,Sarah Johnson, T Shirts ,Apparel,Texas,$327.00,$98.00,$229.00,$79.00,$150.00,70.03%,45.87%
10-Sep-2024,Noah Martinez, Business Cards ,Stationery,Arizona,$277.00,$112.00,$165.00,$72.00,$93.00,59.57%,33.57%
11-Sep-2024,Sarah Johnson, Hoodies ,Apparel,Texas,$222.00,$146.00,$76.00,$55.00,$21.00,34.23%,9.46%
12-Sep-2024,Lucas Mitchell, Letterheads ,Stationery,New Jersey,$214.00,$135.00,$79.00,$77.00,$2.00,36.92%,0.93%
13-Sep-2024,David Wilson, Phone Cases ,Accessories,Florida,$364.00,$148.00,$216.00,$66.00,$150.00,59.34%,41.21%
14-Sep-2024,James Lewis, Phone Cases ,Accessories,New Jersey,$232.00,$63.00,$169.00,$68.00,$101.00,72.84%,43.53%
15-Sep-2024,Benjamin Carter, Mouse Pads ,Accessories,Florida,$390.00,$73.00,$317.00,$78.00,$239.00,81.28%,61.28%
16-Sep-2024,Michael Brown, Phone Cases ,Accessories,New Jersey,$381.00,$132.00,$249.00,$58.00,$191.00,65.35%,50.13%
17-Sep-2024,William Allen, Business Cards ,Stationery,Colorado,$200.00,$67.00,$133.00,$64.00,$69.00,66.50%,34.50%
18-Sep-2024,Grace Perez, Letterheads ,Stationery,Colorado,$324.00,$124.00,$200.00,$78.00,$122.00,61.73%,37.65%
19-Sep-2024,Lily Rogers, Phone Cases ,Accessories,Texas,$247.00,$143.00,$104.00,$77.00,$27.00,42.11%,10.93%
20-Sep-2024,Charlotte Adams, Phone Cases ,Accessories,Colorado,$257.00,$83.00,$174.00,$58.00,$116.00,67.70%,45.14%
21-Sep-2024,Samuel Phillips, Mouse Pads ,Accessories,New Jersey,$253.00,$52.00,$201.00,$75.00,$126.00,79.45%,49.80%
22-Sep-2024,Noah Martinez, Hoodies ,Apparel,Florida,$265.00,$101.00,$164.00,$51.00,$113.00,61.89%,42.64%
23-Sep-2024,Chloe Turner, Mouse Pads ,Accessories,New Jersey,$208.00,$55.00,$153.00,$68.00,$85.00,73.56%,40.87%
24-Sep-2024,Chloe Turner, Letterheads ,Stationery,New Jersey,$224.00,$125.00,$99.00,$73.00,$26.00,44.20%,11.61%
25-Sep-2024,Henry Roberts, Mouse Pads ,Accessories,New Jersey,$267.00,$96.00,$171.00,$63.00,$108.00,64.04%,40.45%
26-Sep-2024,Jane Doe, Business Cards ,Stationery,Colorado,$357.00,$118.00,$239.00,$76.00,$163.00,66.95%,45.66%
27-Sep-2024,Chloe Turner, Letterheads ,Stationery,New Jersey,$229.00,$55.00,$174.00,$67.00,$107.00,75.98%,46.72%
28-Sep-2024,David Wilson, Hoodies ,Apparel,New Jersey,$237.00,$131.00,$106.00,$68.00,$38.00,44.73%,16.03%
29-Sep-2024,Benjamin Carter, Hoodies ,Apparel,Florida,$326.00,$72.00,$254.00,$64.00,$190.00,77.91%,58.28%
30-Sep-2024,Ava Scott, Phone Cases ,Accessories,Florida,$302.00,$78.00,$224.00,$80.00,$144.00,74.17%,47.68%
01-Oct-2024,Sophia Clark, Letterheads ,Stationery,Texas,$303.00,$105.00,$198.00,$66.00,$132.00,65.35%,43.56%
02-Oct-2024,Ava Scott, Mouse Pads ,Accessories,Colorado,$249.00,$114.00,$135.00,$50.00,$85.00,54.22%,34.14%
03-Oct-2024,Henry Roberts, Business Cards ,Stationery,Arizona,$396.00,$117.00,$279.00,$57.00,$222.00,70.45%,56.06%
04-Oct-2024,Liam Garcia, T Shirts ,Apparel,Texas,$313.00,$137.00,$176.00,$57.00,$119.00,56.23%,38.02%
05-Oct-2024,John Smith, Mouse Pads ,Accessories,Arizona,$250.00,$143.00,$107.00,$64.00,$43.00,42.80%,17.20%
06-Oct-2024,Liam Garcia, Letterheads ,Stationery,Florida,$235.00,$50.00,$185.00,$79.00,$106.00,78.72%,45.11%
07-Oct-2024,Mia Thompson, Hoodies ,Apparel,Colorado,$202.00,$63.00,$139.00,$51.00,$88.00,68.81%,43.56%
08-Oct-2024,Mia Thompson, Business Cards ,Stationery,Colorado,$361.00,$116.00,$245.00,$55.00,$190.00,67.87%,52.63%
09-Oct-2024,Mia Thompson, Letterheads ,Stationery,Florida,$328.00,$51.00,$277.00,$61.00,$216.00,84.45%,65.85%
10-Oct-2024,Isabella Hill, Business Cards ,Stationery,Texas,$210.00,$92.00,$118.00,$68.00,$50.00,56.19%,23.81%
11-Oct-2024,David Wilson, Mouse Pads ,Accessories,Florida,$293.00,$100.00,$193.00,$72.00,$121.00,65.87%,41.30%
12-Oct-2024,Chloe Turner, T Shirts ,Apparel,New Jersey,$254.00,$54.00,$200.00,$72.00,$128.00,78.74%,50.39%
13-Oct-2024,Grace Perez, Hoodies ,Apparel,Colorado,$205.00,$79.00,$126.00,$68.00,$58.00,61.46%,28.29%
14-Oct-2024,Ethan Harris, Business Cards ,Stationery,New Jersey,$342.00,$57.00,$285.00,$73.00,$212.00,83.33%,61.99%
15-Oct-2024,Jacob Stewart, Letterheads ,Stationery,Colorado,$248.00,$94.00,$154.00,$69.00,$85.00,62.10%,34.27%
16-Oct-2024,James Lewis, Letterheads ,Stationery,Florida,$275.00,$82.00,$193.00,$65.00,$128.00,70.18%,46.55%
17-Oct-2024,Henry Roberts, Phone Cases ,Accessories,New Jersey,$305.00,$79.00,$226.00,$70.00,$156.00,74.10%,51.15%
18-Oct-2024,Sophia Clark, Mouse Pads ,Accessories,Arizona,$201.00,$65.00,$136.00,$55.00,$81.00,67.66%,40.30%
19-Oct-2024,Isabella Hill, T Shirts ,Apparel,Florida,$206.00,$107.00,$99.00,$59.00,$40.00,48.06%,19.42%
20-Oct-2024,John Smith, Mouse Pads ,Accessories,Arizona,$388.00,$136.00,$252.00,$78.00,$174.00,64.95%,44.85%
21-Oct-2024,Alexander Wright, Business Cards ,Stationery,Arizona,$317.00,$96.00,$221.00,$70.00,$151.00,69.72%,47.63%
22-Oct-2024,David Wilson, Business Cards ,Stationery,Arizona,$370.00,$97.00,$273.00,$80.00,$193.00,73.78%,52.16%
23-Oct-2024,Michael Brown, Hoodies ,Apparel,Texas,$377.00,$123.00,$254.00,$68.00,$186.00,67.37%,49.34%
24-Oct-2024,James Lewis, Mouse Pads ,Accessories,Colorado,$338.00,$129.00,$209.00,$76.00,$133.00,61.83%,39.35%
25-Oct-2024,Emily Davis, Hoodies ,Apparel,Florida,$322.00,$96.00,$226.00,$63.00,$163.00,70.19%,50.62%
26-Oct-2024,Emma Parker, Phone Cases ,Accessories,Texas,$208.00,$53.00,$155.00,$55.00,$100.00,74.52%,48.08%
27-Oct-2024,Henry Roberts, T Shirts ,Apparel,Colorado,$340.00,$94.00,$246.00,$79.00,$167.00,72.35%,49.12%
28-Oct-2024,Olivia Taylor, Letterheads ,Stationery,New Jersey,$317.00,$75.00,$242.00,$52.00,$190.00,76.34%,59.94%
29-Oct-2024,Ethan Harris, Mouse Pads ,Accessories,Colorado,$307.00,$96.00,$211.00,$56.00,$155.00,68.73%,50.49%
30-Oct-2024,Ava Scott, Mouse Pads ,Accessories,New Jersey,$250.00,$121.00,$129.00,$73.00,$56.00,51.60%,22.40%
31-Oct-2024,Olivia Taylor, Hoodies ,Apparel,Arizona,$226.00,$103.00,$123.00,$74.00,$49.00,54.42%,21.68%
01-Nov-2024,Sarah Johnson, Business Cards ,Stationery,New Jersey,$223.00,$60.00,$163.00,$51.00,$112.00,73.09%,50.22%
02-Nov-2024,Jacob Stewart, T Shirts ,Apparel,Colorado,$240.00,$73.00,$167.00,$75.00,$92.00,69.58%,38.33%
03-Nov-2024,Ella Cooper, Phone Cases ,Accessories,Arizona,$326.00,$78.00,$248.00,$60.00,$188.00,76.07%,57.67%
04-Nov-2024,Amelia Baker, Letterheads ,Stationery,New Jersey,$362.00,$81.00,$281.00,$62.00,$219.00,77.62%,60.50%
05-Nov-2024,Henry Roberts, Hoodies ,Apparel,Florida,$376.00,$129.00,$247.00,$71.00,$176.00,65.69%,46.81%
06-Nov-2024,Ethan Harris, Hoodies ,Apparel,Florida,$217.00,$124.00,$93.00,$65.00,$28.00,42.86%,12.90%
07-Nov-2024,John Smith, T Shirts ,Apparel,Florida,$225.00,$72.00,$153.00,$57.00,$96.00,68.00%,42.67%
08-Nov-2024,Lily Rogers, Business Cards ,Stationery,Colorado,$200.00,$91.00,$109.00,$57.00,$52.00,54.50%,26.00%
09-Nov-2024,Samuel Phillips, Hoodies ,Apparel,Colorado,$353.00,$99.00,$254.00,$65.00,$189.00,71.95%,53.54%
10-Nov-2024,James Lewis, T Shirts ,Apparel,Colorado,$305.00,$82.00,$223.00,$63.00,$160.00,73.11%,52.46%
11-Nov-2024,Emma Parker, Business Cards ,Stationery,Arizona,$257.00,$100.00,$157.00,$67.00,$90.00,61.09%,35.02%
12-Nov-2024,Sarah Johnson, Business Cards ,Stationery,Colorado,$233.00,$55.00,$178.00,$75.00,$103.00,76.39%,44.21%
13-Nov-2024,Emma Parker, Letterheads ,Stationery,Texas,$325.00,$108.00,$217.00,$71.00,$146.00,66.77%,44.92%
14-Nov-2024,Charlotte Adams, Letterheads ,Stationery,Arizona,$234.00,$55.00,$179.00,$60.00,$119.00,76.50%,50.85%
15-Nov-2024,Ella Cooper, Phone Cases ,Accessories,New Jersey,$376.00,$108.00,$268.00,$78.00,$190.00,71.28%,50.53%
16-Nov-2024,Sarah Johnson, Mouse Pads ,Accessories,New Jersey,$361.00,$80.00,$281.00,$71.00,$210.00,77.84%,58.17%
17-Nov-2024,Michael Brown, Letterheads ,Stationery,Texas,$312.00,$95.00,$217.00,$69.00,$148.00,69.55%,47.44%
18-Nov-2024,Charlotte Adams, Phone Cases ,Accessories,Colorado,$363.00,$67.00,$296.00,$52.00,$244.00,81.54%,67.22%
19-Nov-2024,William Allen, Phone Cases ,Accessories,Texas,$381.00,$112.00,$269.00,$63.00,$206.00,70.60%,54.07%
20-Nov-2024,Grace Perez, Letterheads ,Stationery,Colorado,$251.00,$69.00,$182.00,$50.00,$132.00,72.51%,52.59%
21-Nov-2024,Michael Brown, Business Cards ,Stationery,Florida,$367.00,$106.00,$261.00,$56.00,$205.00,71.12%,55.86%
22-Nov-2024,Olivia Taylor, Business Cards ,Stationery,Colorado,$201.00,$121.00,$80.00,$74.00,$6.00,39.80%,2.99%
23-Nov-2024,Ella Cooper, Hoodies ,Apparel,Colorado,$301.00,$114.00,$187.00,$78.00,$109.00,62.13%,36.21%
24-Nov-2024,Olivia Taylor, T Shirts ,Apparel,Florida,$354.00,$89.00,$265.00,$51.00,$214.00,74.86%,60.45%
25-Nov-2024,Mia Thompson, Hoodies ,Apparel,Colorado,$206.00,$98.00,$108.00,$65.00,$43.00,52.43%,20.87%
26-Nov-2024,Jacob Stewart, Phone Cases ,Accessories,Texas,$277.00,$127.00,$150.00,$62.00,$88.00,54.15%,31.77%
27-Nov-2024,David Wilson, Phone Cases ,Accessories,Texas,$305.00,$112.00,$193.00,$73.00,$120.00,63.28%,39.34%
28-Nov-2024,James Lewis, Mouse Pads ,Accessories,Colorado,$237.00,$143.00,$94.00,$74.00,$20.00,39.66%,8.44%
29-Nov-2024,Ethan Harris, Phone Cases ,Accessories,Arizona,$259.00,$63.00,$196.00,$57.00,$139.00,75.68%,53.67%
30-Nov-2024,Henry Roberts, Phone Cases ,Accessories,Arizona,$285.00,$100.00,$185.00,$57.00,$128.00,64.91%,44.91%
01-Dec-2024,Sophia Clark, Hoodies ,Apparel,Colorado,$205.00,$123.00,$82.00,$80.00,$2.00,40.00%,0.98%
02-Dec-2024,Ella Cooper, Mouse Pads ,Accessories,Texas,$254.00,$90.00,$164.00,$53.00,$111.00,64.57%,43.70%
03-Dec-2024,Emily Davis, T Shirts ,Apparel,Arizona,$248.00,$76.00,$172.00,$77.00,$95.00,69.35%,38.31%
04-Dec-2024,Charlotte Adams, Hoodies ,Apparel,New Jersey,$351.00,$111.00,$240.00,$67.00,$173.00,68.38%,49.29%
05-Dec-2024,James Lewis, Phone Cases ,Accessories,New Jersey,$302.00,$97.00,$205.00,$50.00,$155.00,67.88%,51.32%
06-Dec-2024,Isabella Hill, Hoodies ,Apparel,Colorado,$258.00,$103.00,$155.00,$67.00,$88.00,60.08%,34.11%
07-Dec-2024,David Wilson, Letterheads ,Stationery,New Jersey,$375.00,$107.00,$268.00,$68.00,$200.00,71.47%,53.33%
08-Dec-2024,Isabella Hill, T Shirts ,Apparel,Arizona,$372.00,$141.00,$231.00,$72.00,$159.00,62.10%,42.74%
09-Dec-2024,Chloe Turner, Business Cards ,Stationery,Colorado,$281.00,$110.00,$171.00,$51.00,$120.00,60.85%,42.70%
10-Dec-2024,Samuel Phillips, Letterheads ,Stationery,Colorado,$224.00,$139.00,$85.00,$50.00,$35.00,37.95%,15.63%
11-Dec-2024,Jacob Stewart, Phone Cases ,Accessories,Texas,$356.00,$66.00,$290.00,$71.00,$219.00,81.46%,61.52%
12-Dec-2024,Ethan Harris, Business Cards ,Stationery,Arizona,$230.00,$131.00,$99.00,$68.00,$31.00,43.04%,13.48%
13-Dec-2024,Sarah Johnson, T Shirts ,Apparel,Colorado,$242.00,$66.00,$176.00,$54.00,$122.00,72.73%,50.41%
14-Dec-2024,Charlotte Adams, Hoodies ,Apparel,New Jersey,$309.00,$95.00,$214.00,$62.00,$152.00,69.26%,49.19%
15-Dec-2024,Ava Scott, Letterheads ,Stationery,Florida,$391.00,$117.00,$274.00,$75.00,$199.00,70.08%,50.90%
16-Dec-2024,Emma Parker, Business Cards ,Stationery,Florida,$369.00,$82.00,$287.00,$78.00,$209.00,77.78%,56.64%
17-Dec-2024,David Wilson, Phone Cases ,Accessories,New Jersey,$360.00,$143.00,$217.00,$63.00,$154.00,60.28%,42.78%
18-Dec-2024,Ava Scott, Mouse Pads ,Accessories,Texas,$345.00,$147.00,$198.00,$50.00,$148.00,57.39%,42.90%
19-Dec-2024,Lily Rogers, Business Cards ,Stationery,Colorado,$376.00,$68.00,$308.00,$77.00,$231.00,81.91%,61.44%
20-Dec-2024,Ava Scott, Phone Cases ,Accessories,Florida,$223.00,$52.00,$171.00,$55.00,$116.00,76.68%,52.02%
21-Dec-2024,James Lewis, T Shirts ,Apparel,Arizona,$303.00,$116.00,$187.00,$61.00,$126.00,61.72%,41.58%
22-Dec-2024,Jane Doe, Business Cards ,Stationery,New Jersey,$253.00,$66.00,$187.00,$50.00,$137.00,73.91%,54.15%
23-Dec-2024,Noah Martinez, Business Cards ,Stationery,Texas,$364.00,$96.00,$268.00,$58.00,$210.00,73.63%,57.69%
24-Dec-2024,Henry Roberts, T Shirts ,Apparel,New Jersey,$271.00,$102.00,$169.00,$73.00,$96.00,62.36%,35.42%
25-Dec-2024,Emily Davis, Hoodies ,Apparel,Arizona,$221.00,$108.00,$113.00,$71.00,$42.00,51.13%,19.00%
26-Dec-2024,Alexander Wright, Letterheads ,Stationery,Florida,$243.00,$115.00,$128.00,$72.00,$56.00,52.67%,23.05%
27-Dec-2024,Henry Roberts, Mouse Pads ,Accessories,New Jersey,$200.00,$147.00,$53.00,$79.00,-$26.00,26.50%,-13.00%
28-Dec-2024,Sarah Johnson, Business Cards ,Stationery,Colorado,$392.00,$129.00,$263.00,$69.00,$194.00,67.09%,49.49%
29-Dec-2024,Alexander Wright, Phone Cases ,Accessories,New Jersey,$398.00,$61.00,$337.00,$57.00,$280.00,84.67%,70.35%
30-Dec-2024,Ava Scott, Mouse Pads ,Accessories,Arizona,$347.00,$97.00,$250.00,$72.00,$178.00,72.05%,51.30%
31-Dec-2024,Chloe Turner, Business Cards ,Stationery,Colorado,$367.00,$50.00,$317.00,$62.00,$255.00,86.38%,69.48%
